Employee_Code,Age,Years_Experience,Education_Level,Job_Level,Department,Employment_Type,Performance_Rating,Company_Size,Location_Tier,Work_Mode,Skills_Count,Training_Hours,Projects_Completed,Certifications,Commute_Distance_KM,Company_Revenue_Million,Annual_Bonus,Weekly_Work_Hours,Job_Satisfaction,Career_Stage,Has_Degree,Leadership_Role,International_Experience,Favorite_Color,Office_Floor,Lucky_Number,Badge_ID,Random_Score,Parking_Slot,Joining_Month,Age_Squared,Annual_Salary
EMP108387,54,26.3,Master,Entry,IT,Permanent,2.3,Large,Tier 2,Onsite,8,40.8,2,3,10.5,6.1,12657.0,52.0,3.7,1,1,0,0,Green,8,59,261994,51.86,172,10,2916,668803.0
EMP108388,57,33.9,Master,Junior,IT,Permanent,2.0,Large,Tier 1,Hybrid,9,19.6,4,5,4.1,23.8,21095.0,47.8,3.8,2,1,0,0,Yellow,18,73,831136,40.59,191,4,3249,831618.0
EMP108389,32,4.4,Master,Mid,Sales,Permanent,3.0,Large,Tier 2,Hybrid,10,43.9,2,2,8.5,116.5,12913.0,42.4,2.4,3,1,0,0,Green,6,69,212514,34.79,400,6,1024,482440.0
EMP108390,60,38.0,Master,Mid,Finance,Permanent,4.0,Medium,Tier 2,Remote,4,11.1,7,4,38.5,2.0,11664.0,51.4,2.3,3,1,0,0,Red,6,63,901892,55.81,331,1,3600,787991.0
EMP108391,41,19.3,High School,Junior,Marketing,Permanent,3.9,Enterprise,Tier 2,Remote,3,25.8,6,3,9.9,11.8,6760.0,48.2,2.7,2,0,0,0,Yellow,13,80,143310,31.05,464,4,1681,549652.0
EMP108392,58,28.0,Master,Mid,IT,Contract,2.9,Large,Tier 2,Hybrid,10,19.4,4,2,3.3,102.4,7642.0,46.8,3.8,3,1,0,0,Red,6,17,192031,99.94,332,4,3364,670581.0
EMP108393,25,4.2,Master,Entry,Finance,Contract,3.2,Enterprise,Tier 2,Hybrid,6,45.3,4,4,6.8,10.2,8073.0,48.2,3.9,1,1,0,0,Yellow,11,35,253201,64.5,241,8,625,469414.0
EMP108394,24,0.0,Bachelor,Mid,IT,Permanent,4.5,Medium,Tier 2,Onsite,8,10.7,6,0,17.2,8.2,11253.0,59.4,3.5,3,1,0,0,Green,18,17,943447,36.46,103,1,576,403316.0
EMP108395,56,28.0,PhD,Junior,HR,Permanent,4.5,Small,Tier 2,Onsite,2,34.0,8,1,23.3,10.4,9632.0,33.9,3.1,2,1,0,1,Green,7,91,388995,46.23,365,7,3136,687357.0
EMP108396,47,24.2,Bachelor,Entry,HR,Permanent,3.2,Enterprise,Tier 1,Remote,10,87.2,0,0,17.5,80.8,5882.0,48.6,2.7,1,1,0,0,Red,17,43,617140,31.26,446,1,2209,596397.0
EMP108397,28,0.6,High School,Mid,HR,Permanent,2.8,Large,Tier 1,Hybrid,9,9.1,3,0,14.1,18.4,1743.0,54.2,3.9,3,0,0,0,Yellow,10,83,518927,47.77,53,5,784,343418.0
EMP108398,56,28.5,High School,Lead,HR,Part-time,3.0,Large,Tier 2,Onsite,8,50.5,10,2,5.1,136.1,2239.0,32.3,2.8,5,0,1,0,Green,16,83,294174,45.14,459,9,3136,879356.0
EMP108399,25,2.7,Bachelor,Mid,Marketing,Permanent,2.9,Small,Tier 1,Onsite,6,35.0,8,0,5.4,69.5,3848.0,55.0,4.3,3,1,0,0,Black,10,90,387943,56.25,63,8,625,423621.0
EMP108400,48,24.2,Master,Entry,IT,Permanent,3.5,Enterprise,Tier 2,Onsite,6,25.6,4,4,14.9,137.7,10255.0,42.8,3.7,1,1,0,1,Yellow,1,88,851096,63.91,93,9,2304,664332.0
EMP108401,29,2.1,PhD,Entry,HR,Contract,2.8,Large,Tier 2,Onsite,3,20.9,7,2,14.3,7.2,9314.0,32.6,4.0,1,1,0,1,Green,10,4,710334,46.52,51,8,841,403266.0
EMP108402,23,5.5,Bachelor,Senior,Marketing,Permanent,2.0,Enterprise,Tier 2,Remote,7,12.8,4,0,36.7,47.6,9244.0,44.5,4.0,4,1,1,0,Green,14,5,300729,44.36,287,8,529,553373.0
EMP108403,53,28.2,Bachelor,Mid,IT,Permanent,3.7,Large,Tier 1,Hybrid,10,29.9,4,2,10.1,2.0,4161.0,32.7,3.8,3,1,0,0,Yellow,3,68,834438,64.74,178,1,2809,807340.0
EMP108404,54,24.7,Master,Mid,Operations,Permanent,3.1,Large,Tier 1,Hybrid,5,8.7,4,1,4.4,33.0,3630.0,36.0,3.8,3,1,0,0,Blue,20,97,104398,67.07,122,4,2916,667091.0
EMP108405,25,2.2,Master,Senior,Operations,Contract,4.6,Large,Tier 3,Remote,8,18.6,6,2,7.1,59.9,11304.0,45.9,4.7,4,1,1,1,Blue,9,89,272765,64.1,346,6,625,568213.0
EMP108406,24,2.1,Master,Entry,Marketing,Permanent,2.7,Enterprise,Tier 1,Onsite,6,28.0,2,2,24.3,28.8,24765.0,49.7,3.8,1,1,0,0,Red,11,50,693398,29.93,495,6,576,413962.0
EMP108407,45,12.8,Master,Lead,Marketing,Permanent,2.8,Medium,Tier 2,Hybrid,2,37.2,3,3,12.0,14.1,6630.0,66.3,3.9,5,1,1,0,Green,17,36,864050,33.89,193,8,2025,703456.0
EMP108408,22,0.0,PhD,Mid,Operations,Permanent,3.0,Enterprise,Tier 2,Remote,11,25.6,2,2,52.7,87.0,1829.0,39.3,2.6,3,1,0,0,Yellow,8,10,695429,55.11,30,3,484,513324.0
EMP108409,50,26.8,Master,Lead,Finance,Permanent,1.6,Enterprise,Tier 3,Hybrid,12,7.9,5,0,18.3,23.4,3897.0,43.4,4.2,5,1,1,0,Yellow,7,23,408312,53.73,395,8,2500,789566.0
EMP108410,57,33.5,Diploma,Mid,,Permanent,3.5,Large,Tier 1,Hybrid,8,17.8,3,1,1.1,20.6,5337.0,40.0,3.7,3,0,0,0,Yellow,12,45,324510,41.33,172,12,3249,711641.0
EMP108411,51,21.9,Bachelor,Senior,IT,Contract,2.9,Medium,Tier 1,Remote,4,9.7,3,0,7.4,101.4,3407.0,45.8,3.9,4,1,1,0,Red,15,41,310369,72.48,194,6,2601,703073.0
EMP108412,30,10.7,Bachelor,Mid,IT,Permanent,3.7,Medium,Tier 2,Onsite,8,11.7,1,0,,76.9,7696.0,35.6,3.7,3,1,0,0,Green,11,63,709780,33.7,409,5,900,489107.0
EMP108413,28,9.9,Master,Junior,Sales,Permanent,3.8,Enterprise,Tier 1,Onsite,5,37.1,3,1,26.9,58.5,20906.0,45.4,3.5,2,1,0,1,Yellow,6,25,100253,45.17,125,1,784,528209.0
EMP108414,48,24.6,Bachelor,Lead,IT,Permanent,3.1,Large,Tier 2,Hybrid,12,24.0,3,0,3.5,29.0,23505.0,40.7,3.5,5,1,1,0,White,20,84,560732,19.96,364,9,2304,790829.0
EMP108415,23,0.0,Bachelor,Mid,Operations,Contract,3.5,Enterprise,Tier 2,Hybrid,11,39.6,1,0,,7.2,12138.0,40.8,4.8,3,1,0,0,Red,4,4,359679,56.41,155,4,529,385261.0
EMP108416,42,16.3,Bachelor,Junior,HR,Permanent,3.5,Medium,Tier 3,Onsite,9,37.5,3,1,17.3,35.3,12881.0,40.9,1.9,2,1,0,0,White,5,43,993267,51.37,185,4,1764,484019.0
EMP108417,38,16.7,Bachelor,Senior,IT,Permanent,1.0,Large,Tier 2,Hybrid,9,35.4,2,2,9.3,17.9,4548.0,49.2,2.7,4,1,1,0,White,18,36,191649,38.56,11,10,1444,502930.0
EMP108418,50,27.2,Bachelor,Mid,Operations,Permanent,4.9,Small,Tier 3,Remote,5,15.3,3,1,5.1,91.0,9785.0,48.7,2.8,3,1,0,1,Green,19,69,695293,18.21,29,4,2500,627275.0
EMP108419,29,0.0,PhD,Junior,Sales,Permanent,1.7,Medium,Tier 2,Onsite,7,18.9,7,2,7.9,25.4,7249.0,46.2,3.2,2,1,0,0,White,3,62,307317,46.05,112,7,841,360075.0
EMP108420,51,24.7,Master,Senior,Marketing,Permanent,2.6,Medium,Tier 2,Hybrid,10,23.0,5,0,19.4,5.8,7807.0,45.3,4.7,4,1,1,0,Yellow,3,56,978812,57.56,500,11,2601,798879.0
EMP108421,48,22.0,Master,Junior,Marketing,Permanent,2.3,Medium,Tier 2,Hybrid,9,17.4,3,1,2.1,3.7,17625.0,48.5,4.1,2,1,0,0,Red,9,50,411192,42.65,219,8,2304,641756.0
EMP108422,30,12.1,Diploma,Junior,Marketing,Permanent,3.6,Large,Tier 1,Hybrid,7,9.5,2,1,13.7,13.5,8546.0,38.9,2.5,2,0,0,0,Green,17,64,881860,63.18,417,7,900,432888.0
EMP108423,35,15.9,PhD,Senior,IT,Permanent,3.9,Enterprise,Tier 2,Hybrid,6,10.5,4,0,60.0,20.4,3155.0,40.4,3.7,4,1,1,0,Black,20,40,600949,45.74,293,7,1225,811016.0
EMP108424,23,6.5,Diploma,Senior,Marketing,Permanent,4.5,Large,Tier 2,Remote,4,12.5,6,1,4.9,42.9,3684.0,39.7,3.2,4,0,1,1,White,3,30,809712,64.01,376,4,529,595812.0
EMP108425,38,12.9,High School,Junior,Sales,Permanent,2.3,Medium,Tier 1,Remote,3,29.7,3,2,4.4,22.6,6547.0,51.9,4.7,2,0,0,0,White,1,77,770793,58.9,274,11,1444,358571.0
EMP108426,31,12.0,,Entry,HR,Permanent,3.1,Enterprise,Tier 2,Onsite,5,28.1,3,1,8.8,60.6,8899.0,53.3,2.4,1,0,0,0,Green,20,32,472255,36.24,253,3,961,408914.0
EMP108427,25,3.2,Bachelor,Mid,IT,Permanent,2.4,Large,Tier 1,Onsite,9,12.6,2,1,3.3,4.6,14147.0,49.5,4.5,3,1,0,1,Yellow,11,91,478670,30.83,382,3,625,483680.0
EMP108428,43,17.7,Diploma,Mid,Marketing,Contract,4.3,Small,Tier 3,Onsite,5,32.9,7,1,4.0,144.3,14675.0,43.8,4.1,3,0,0,0,Yellow,17,99,444262,41.83,232,1,1849,509900.0
EMP108429,43,22.4,Diploma,Junior,Finance,Permanent,3.5,Large,Tier 2,Hybrid,5,10.7,2,1,7.4,2.0,8901.0,50.0,4.8,2,0,0,0,Red,10,37,585254,64.17,4,3,1849,462706.0
EMP108430,24,1.0,Bachelor,Lead,Finance,Permanent,3.7,Medium,Tier 1,Onsite,7,48.6,2,0,7.3,50.8,12111.0,43.6,4.1,5,1,1,0,White,10,77,964855,82.82,433,12,576,703449.0
EMP108431,28,5.2,Master,Junior,IT,Permanent,2.9,Large,Tier 1,Hybrid,14,41.5,5,2,5.5,17.5,10456.0,39.1,4.1,2,1,0,1,White,19,2,736824,69.0,366,4,784,540529.0
EMP108432,24,0.0,Master,Entry,Finance,Part-time,4.0,Large,Tier 2,Hybrid,13,17.8,1,3,6.0,30.8,5642.0,53.6,4.1,1,1,0,0,Red,11,84,123062,71.69,405,8,576,340609.0
EMP108433,48,22.0,Master,Entry,HR,Permanent,4.3,Large,Tier 2,Remote,7,21.5,3,3,22.5,15.7,14596.0,45.6,2.8,1,1,0,0,Blue,8,48,657164,45.6,124,6,2304,562235.0
EMP108434,34,11.2,Master,Entry,IT,Permanent,3.2,Large,Tier 2,Hybrid,8,13.8,3,3,8.1,25.9,9799.0,46.3,2.7,1,1,0,0,Green,5,32,412965,56.81,47,11,1156,550566.0
EMP108435,23,0.0,Master,Junior,Sales,Permanent,2.8,Enterprise,Tier 2,Hybrid,10,40.0,4,1,12.0,24.4,8679.0,31.7,4.7,2,1,0,1,Green,4,36,210781,23.74,72,9,529,468330.0
EMP108436,28,0.0,Bachelor,Entry,Sales,Permanent,2.4,Medium,Tier 1,Onsite,3,7.7,9,4,26.1,2.0,12957.0,46.2,3.4,1,1,0,0,Black,13,2,239373,56.56,441,1,784,372508.0
EMP108437,60,29.9,PhD,Mid,IT,Permanent,3.3,Enterprise,Tier 1,Onsite,11,36.5,3,4,26.2,22.1,5681.0,37.8,4.5,3,1,0,0,Green,13,77,983052,34.99,85,8,3600,900000.0
EMP108438,31,9.8,Bachelor,Mid,IT,Permanent,,Medium,Tier 2,Hybrid,9,23.7,4,1,14.7,19.3,8837.0,38.2,2.0,3,1,0,0,Yellow,15,57,748053,43.7,163,1,961,578245.0
EMP108439,48,27.4,Master,Entry,Operations,Contract,3.8,Enterprise,Tier 2,Remote,8,28.0,1,1,9.6,42.5,7709.0,50.9,4.3,1,1,0,0,Yellow,12,83,122972,32.97,474,5,2304,691253.0
EMP108440,39,12.6,High School,Senior,HR,Permanent,3.3,Medium,Tier 2,Onsite,7,29.9,4,1,12.8,34.8,1492.0,51.9,3.7,4,0,1,0,Blue,10,39,149045,38.87,440,11,1521,501266.0
EMP108441,28,6.2,High School,Senior,IT,Permanent,3.8,Large,Tier 2,Hybrid,5,9.0,6,1,9.0,85.0,2457.0,38.5,3.8,4,0,1,0,White,18,12,802074,39.31,90,12,784,491573.0
EMP108442,33,2.8,Bachelor,Mid,Finance,Permanent,4.5,Medium,Tier 1,Hybrid,8,24.2,5,2,14.5,5.9,18488.0,40.4,4.5,3,1,0,0,Green,5,57,420918,79.39,132,9,1089,536230.0
EMP108443,21,4.9,Master,Junior,Marketing,Permanent,2.0,Enterprise,Tier 1,Onsite,3,27.9,3,1,33.2,52.3,5532.0,45.9,4.4,2,1,0,0,White,17,24,591686,63.68,394,2,441,507370.0
EMP108444,50,21.2,Master,Junior,Sales,Permanent,2.2,Large,Tier 1,Remote,9,23.0,4,2,11.6,11.2,32090.0,45.6,3.8,2,1,0,1,Blue,16,18,136561,31.75,8,6,2500,644903.0
EMP108445,34,12.7,High School,Mid,Sales,Contract,3.2,Medium,Tier 2,Remote,11,2.0,3,2,9.2,37.3,16311.0,49.3,3.5,3,0,0,0,Blue,13,54,573714,60.65,45,4,1156,410821.0
EMP108446,40,23.1,Bachelor,Mid,Marketing,Permanent,2.3,Large,Tier 3,Remote,9,46.0,4,0,22.0,5.6,19434.0,39.2,2.8,3,1,0,0,Yellow,12,75,543752,21.31,304,4,1600,611083.0
EMP108447,27,0.0,Master,Mid,Finance,Permanent,3.2,Small,Tier 3,Hybrid,8,14.9,3,5,15.8,101.1,5178.0,51.9,3.4,3,1,0,0,Red,14,30,724090,48.43,333,4,729,455272.0
EMP108448,53,31.3,Bachelor,Entry,Marketing,Permanent,4.7,Large,Tier 2,Remote,10,31.5,3,0,31.3,10.6,12716.0,37.7,3.2,1,1,0,1,White,11,68,242095,63.35,220,1,2809,755194.0
EMP108449,29,7.6,Diploma,Entry,HR,Permanent,4.3,Medium,Tier 2,Hybrid,13,40.6,6,1,4.5,18.9,9686.0,47.3,2.4,1,0,0,1,Red,10,20,162799,55.13,104,2,841,446175.0
EMP108450,43,18.4,Bachelor,Senior,Operations,Permanent,3.8,Small,Tier 2,Remote,6,25.9,4,1,2.6,65.9,5566.0,44.7,2.1,4,1,1,0,Blue,10,54,946553,95.01,86,1,1849,730415.0
EMP108451,55,32.0,Master,Entry,Sales,Part-time,2.2,Large,Tier 3,Remote,8,3.5,7,0,,25.7,8135.0,51.5,3.6,1,1,0,0,White,2,72,951233,63.32,69,2,3025,619355.0
EMP108452,49,26.5,Master,Senior,Operations,Part-time,3.6,Small,Tier 2,Hybrid,7,38.1,7,0,9.7,11.3,6052.0,49.1,3.3,4,1,1,0,Blue,10,46,916915,87.55,488,10,2401,701993.0
EMP108453,45,25.1,Master,Mid,Marketing,Contract,2.7,Large,Tier 1,Remote,11,49.3,7,2,,29.4,9482.0,43.8,2.7,3,1,0,0,Blue,17,54,164149,35.84,73,1,2025,625389.0
EMP108454,56,31.2,High School,Mid,IT,Permanent,3.5,Enterprise,Tier 1,Hybrid,2,30.6,7,1,12.2,7.8,5516.0,42.8,4.3,3,0,0,0,Red,7,29,327420,54.45,27,2,3136,776338.0
EMP108455,28,10.1,Bachelor,Junior,IT,Permanent,3.3,Large,Tier 1,Remote,5,,4,1,16.4,48.6,10534.0,44.5,4.7,2,1,0,1,Yellow,13,96,569487,49.1,495,12,784,478963.0
EMP108456,59,32.5,Bachelor,Entry,IT,Contract,3.1,,Tier 1,Onsite,6,17.4,2,2,20.3,24.7,5544.0,48.6,3.8,1,1,0,0,White,12,45,824329,67.31,46,11,3481,625759.0
EMP108457,43,18.6,Bachelor,Mid,IT,Permanent,4.6,Medium,Tier 1,Hybrid,8,33.8,2,0,9.1,138.3,12810.0,40.5,3.6,3,1,0,0,Black,13,37,928897,71.32,189,9,1849,545034.0
EMP108458,37,16.0,Bachelor,Mid,Operations,Permanent,2.9,Small,Tier 1,Hybrid,6,25.2,6,1,30.6,17.6,10316.0,47.1,3.8,3,1,0,1,Red,4,1,905942,57.54,331,2,1369,559249.0
EMP108459,31,9.0,Bachelor,Mid,Finance,Permanent,2.5,Medium,Tier 2,Onsite,7,24.3,4,2,6.2,25.6,15176.0,46.3,3.6,3,1,0,0,White,14,4,181540,51.97,330,8,961,420845.0
EMP108460,50,22.2,Bachelor,Senior,Marketing,Permanent,3.0,Large,Tier 1,Onsite,11,47.7,3,0,10.1,7.5,5924.0,49.5,4.5,4,1,1,0,White,12,32,489905,68.65,241,6,2500,732042.0
EMP108461,60,31.8,Bachelor,Entry,IT,Permanent,2.9,Large,Tier 1,Hybrid,5,16.1,3,0,37.9,7.3,18579.0,48.8,2.9,1,1,0,0,Green,11,93,649837,33.72,436,8,3600,669777.0
EMP108462,48,23.6,Bachelor,Senior,Sales,Permanent,3.6,Medium,Tier 1,Hybrid,6,24.5,4,2,22.0,39.6,3648.0,35.0,2.9,4,1,1,0,White,12,91,751059,42.89,240,3,2304,751988.0
EMP108463,22,0.0,PhD,Mid,Marketing,Permanent,3.8,Medium,Tier 1,Hybrid,6,6.9,4,2,37.2,30.3,5677.0,40.5,5.0,3,1,0,1,Blue,3,27,130039,30.95,220,5,484,447926.0
EMP108464,39,10.7,Bachelor,Mid,IT,Permanent,2.9,Large,Tier 1,Onsite,12,12.4,4,1,19.1,46.0,3584.0,48.4,2.5,3,1,0,0,White,5,23,993370,67.22,51,4,1521,547437.0
EMP108465,50,23.9,Bachelor,Entry,IT,Permanent,4.2,Large,Tier 3,Hybrid,12,33.2,4,0,31.0,29.6,6023.0,53.9,2.0,1,1,0,1,Green,5,34,219444,44.76,129,8,2500,655212.0
EMP108466,36,8.3,Bachelor,Mid,Finance,Permanent,2.5,Large,Tier 2,Onsite,9,11.0,6,2,8.0,8.2,4223.0,52.3,3.8,3,1,0,0,Green,10,37,213722,53.16,53,12,1296,474828.0
EMP108467,51,24.0,Bachelor,Mid,Marketing,Part-time,2.8,Medium,Tier 1,Onsite,7,21.6,4,0,3.6,75.7,17168.0,45.8,3.4,3,1,0,0,Yellow,14,43,727273,50.72,129,8,2601,633723.0
EMP108468,49,18.4,Master,Lead,IT,Contract,4.3,Medium,Tier 1,Onsite,10,40.1,9,2,6.1,3.9,5173.0,47.0,4.8,5,1,1,0,Red,20,62,244513,42.64,241,7,2401,886427.0
EMP108469,23,0.0,Bachelor,Mid,Sales,Permanent,2.5,Large,Tier 2,Remote,14,28.8,5,3,14.7,39.3,4562.0,39.1,3.6,3,1,0,1,Red,11,86,992100,34.52,359,11,529,436016.0
EMP108470,43,24.7,Bachelor,Mid,Sales,Permanent,3.5,Medium,Tier 1,Onsite,5,5.0,5,5,14.5,7.5,20510.0,45.5,4.0,3,1,0,0,White,2,89,847767,46.34,247,2,1849,633666.0
EMP108471,27,9.9,Diploma,Junior,Marketing,Permanent,2.5,Enterprise,Tier 2,Onsite,4,5.1,7,0,14.2,19.1,8327.0,60.0,3.9,2,0,0,0,White,16,19,511508,22.87,283,11,729,350946.0
EMP108472,40,14.4,PhD,Entry,IT,Permanent,4.4,Medium,Tier 3,Onsite,6,89.4,4,1,13.7,22.8,20113.0,49.7,4.6,1,1,0,1,Black,11,19,993457,64.7,116,7,1600,674126.0
EMP108473,36,12.0,Bachelor,Mid,IT,Permanent,3.3,Medium,Tier 3,Hybrid,11,45.7,2,1,26.7,135.5,8665.0,36.8,3.6,3,1,0,1,White,8,12,219325,67.33,162,7,1296,547496.0
EMP108474,53,26.5,Diploma,Senior,Finance,Contract,3.5,Small,Tier 2,Remote,9,2.0,3,1,11.0,102.3,5177.0,44.0,4.0,4,0,1,0,White,1,81,957147,54.59,446,11,2809,720224.0
EMP108475,55,32.2,Master,Entry,IT,Permanent,2.9,Small,Tier 2,Hybrid,7,5.5,4,0,8.1,44.4,5517.0,51.4,2.9,1,1,0,0,Black,1,6,765789,51.71,95,3,3025,609315.0
EMP108476,39,11.9,Master,Senior,Operations,Permanent,3.2,Large,Tier 1,Hybrid,9,19.7,3,2,23.6,29.3,10179.0,47.0,2.5,4,1,1,0,Blue,9,4,237398,45.84,202,6,1521,675044.0
EMP108477,42,18.3,Master,Senior,Operations,Permanent,3.2,Medium,Tier 1,Hybrid,6,29.5,3,3,21.7,60.7,5285.0,40.2,,4,1,1,0,Blue,18,31,928362,32.36,63,3,1764,693548.0
EMP108478,46,17.2,Bachelor,Entry,HR,Permanent,4.4,Large,Tier 1,Hybrid,7,66.2,4,2,9.2,45.9,37051.0,37.3,2.6,1,1,0,0,Red,15,28,911965,33.83,269,7,2116,518175.0
EMP108479,47,23.8,Master,Senior,,Contract,3.8,Medium,Tier 1,Hybrid,7,23.0,6,0,3.4,9.8,7408.0,43.5,3.5,4,1,1,0,Red,8,43,626150,68.35,477,4,2209,851348.0
EMP108480,46,16.2,Bachelor,Lead,HR,Permanent,3.3,Large,Tier 2,Hybrid,10,13.5,6,4,13.6,21.4,23649.0,47.6,4.2,5,1,1,0,White,7,2,529721,44.6,48,5,2116,775009.0
EMP108481,52,24.9,Bachelor,Mid,Sales,Permanent,3.9,Small,Tier 1,Hybrid,7,20.5,4,0,7.0,56.3,5726.0,56.3,2.8,3,1,0,1,Yellow,17,53,348267,79.66,209,6,2704,682448.0
EMP108482,60,37.3,Diploma,Senior,HR,Permanent,2.2,Medium,Tier 1,Onsite,9,23.4,2,1,35.4,125.9,3736.0,44.8,2.0,4,0,1,0,Green,20,17,483061,44.96,110,2,3600,797743.0
EMP108483,54,28.2,Bachelor,Junior,IT,Permanent,3.4,Enterprise,Tier 1,Onsite,7,2.0,4,3,7.6,42.5,12698.0,37.2,4.2,2,1,0,0,Green,17,39,782479,43.25,426,1,2916,781110.0
EMP108484,26,6.4,Bachelor,Mid,Operations,Permanent,3.6,Medium,Tier 1,Hybrid,5,40.3,2,4,5.1,101.2,6779.0,56.1,3.6,3,1,0,1,Red,13,11,177404,52.2,447,3,676,446425.0
EMP108485,40,10.8,High School,Mid,IT,Permanent,3.3,Enterprise,Tier 2,Remote,9,35.6,1,2,10.9,7.8,13828.0,43.5,3.2,3,0,0,1,Yellow,8,18,729738,88.28,462,4,1600,514454.0
EMP108486,39,11.4,Master,Junior,Marketing,Permanent,3.1,Medium,Tier 2,Onsite,12,19.6,4,1,24.1,94.6,20345.0,44.0,3.9,2,1,0,0,Red,12,19,451922,36.71,300,1,1521,442929.0
EMP108487,41,15.9,Bachelor,Mid,IT,Permanent,2.7,Large,Tier 2,Remote,8,,1,0,4.2,8.5,5831.0,47.3,2.9,3,1,0,0,White,7,95,833087,22.99,416,5,1681,574102.0
EMP108488,42,21.4,Bachelor,Entry,IT,Part-time,3.3,Large,Tier 1,Onsite,10,12.6,2,1,15.0,12.1,6526.0,54.1,5.0,1,1,0,0,Black,6,19,545043,34.17,77,10,1764,593042.0
EMP108489,49,24.6,Bachelor,Junior,HR,Permanent,1.9,Large,Tier 1,Remote,9,10.2,4,1,15.8,20.0,4290.0,50.7,3.5,2,1,0,1,Black,10,61,488331,62.27,278,8,2401,638238.0
EMP108490,37,14.0,Master,Junior,HR,Permanent,3.8,Small,Tier 2,Hybrid,8,94.8,3,2,4.2,45.2,3849.0,44.8,1.9,2,1,0,0,White,5,72,955240,54.81,68,9,1369,496808.0
EMP108491,31,8.9,Master,Junior,Operations,Permanent,3.9,Small,Tier 1,Hybrid,10,14.3,1,2,13.2,25.5,5639.0,48.3,4.1,2,1,0,1,Yellow,16,36,477423,45.74,127,3,961,471888.0
EMP108492,39,14.5,Master,Entry,Marketing,Contract,4.0,Large,Tier 3,Hybrid,6,41.3,3,1,5.3,8.4,5757.0,33.6,3.3,1,1,0,0,Yellow,12,79,334603,20.02,238,12,1521,526573.0
EMP108493,55,32.2,Bachelor,Mid,IT,Permanent,4.4,Medium,Tier 2,Onsite,3,26.4,6,0,7.1,15.6,13489.0,34.5,2.6,3,1,0,0,Blue,2,80,544869,41.11,207,8,3025,701435.0
EMP108494,33,13.2,Master,Lead,HR,Permanent,2.6,Large,Tier 2,Hybrid,13,38.5,5,4,4.2,18.9,6535.0,47.7,3.8,5,1,1,0,Blue,15,13,695850,33.21,470,10,1089,770529.0
EMP108495,21,0.0,Bachelor,Mid,Marketing,Permanent,3.1,Medium,Tier 1,Onsite,11,24.1,1,0,18.4,32.5,23387.0,46.4,3.4,3,1,0,1,White,10,9,182149,65.06,387,2,441,318711.0
EMP108496,60,29.7,High School,Senior,Marketing,Permanent,,Small,Tier 1,Hybrid,10,3.8,7,4,4.5,100.8,4092.0,43.4,2.0,4,0,1,0,Red,17,16,688514,80.49,385,2,3600,749895.0
EMP108497,28,2.4,High School,Junior,Marketing,Contract,3.7,Large,Tier 1,Onsite,5,11.9,5,4,22.2,67.4,29891.0,40.8,3.9,2,0,0,0,White,11,88,628758,32.88,58,9,784,304431.0
EMP108498,45,26.3,Bachelor,Lead,IT,Permanent,4.1,Large,Tier 2,Hybrid,5,32.7,4,1,18.4,26.8,16988.0,49.6,3.0,5,1,1,1,White,6,60,294068,51.54,412,3,2025,866945.0
EMP108499,53,33.8,Bachelor,Junior,Marketing,Contract,2.5,Small,Tier 2,Onsite,11,46.8,2,3,51.9,9.4,27181.0,51.3,3.4,2,1,0,0,Green,15,8,637810,36.79,465,2,2809,711631.0
EMP108500,31,5.5,Master,Lead,Sales,Contract,3.3,Medium,Tier 1,Remote,7,24.5,4,1,29.9,16.9,11867.0,31.3,3.0,5,1,1,0,White,8,56,849190,59.53,232,6,961,774412.0
EMP108501,34,6.9,Master,Senior,Finance,Permanent,4.0,Small,Tier 3,Remote,3,,2,0,8.1,17.9,2615.0,43.0,3.0,4,1,1,0,Blue,18,67,310400,65.62,305,8,1156,607647.0
EMP108502,32,12.0,Bachelor,Senior,Finance,Permanent,3.6,Large,Tier 1,Hybrid,10,21.7,7,1,1.4,38.4,20113.0,54.7,4.1,4,1,1,0,Green,18,45,755714,25.35,323,5,1024,630074.0
EMP108503,26,0.0,Bachelor,Lead,Sales,Contract,1.6,Enterprise,Tier 3,Onsite,7,19.1,4,2,10.1,9.9,19340.0,34.0,3.5,5,1,1,0,White,10,87,417993,39.5,108,6,676,491195.0
EMP108504,27,8.1,Bachelor,Senior,Finance,Permanent,2.7,Small,Tier 1,Remote,7,7.2,1,2,22.4,5.4,15278.0,50.3,4.2,4,1,1,0,Black,10,69,620949,61.11,378,5,729,515995.0
EMP108505,28,0.6,PhD,Lead,Sales,Permanent,3.3,Medium,Tier 1,Hybrid,6,18.0,7,0,7.0,2.7,11916.0,46.8,4.4,5,1,1,0,Green,15,52,638304,64.83,53,1,784,751917.0
EMP108506,39,18.9,Master,Mid,Sales,Permanent,3.6,Large,Tier 2,Onsite,9,36.3,3,3,7.2,20.5,14746.0,52.2,4.3,3,1,0,0,White,3,37,440524,52.91,467,6,1521,556446.0
EMP108507,42,16.9,Bachelor,Junior,Marketing,Permanent,4.0,Large,Tier 1,Onsite,7,39.8,4,2,42.9,124.2,21421.0,48.9,4.2,2,1,0,0,Green,1,2,762870,79.79,463,9,1764,621739.0
EMP108508,21,0.0,Master,Mid,Marketing,Permanent,2.3,Enterprise,Tier 1,Onsite,6,10.7,3,3,12.2,78.9,7330.0,46.9,3.2,3,1,0,1,Yellow,3,63,626430,37.39,213,4,441,553029.0
